shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DRT002,27.64323,85.47194,420,19.972
DRT002,27.64323,85.4721,421,19.987
DRT002,27.64329,85.47231,422,20.009
DRT002,27.64331,85.47244,423,20.022
DRT002,27.64331,85.47255,424,20.033
DRT002,27.64326,85.47268,425,20.047
DRT002,27.64321,85.47278,426,20.058
DRT002,27.64321,85.47279,427,20.059
DRT002,27.6431,85.47299,428,20.082
DRT002,27.64305,85.4731,429,20.095
DRT002,27.64304,85.47316,430,20.101
DRT002,27.64304,85.47323,431,20.108
DRT002,27.64306,85.47327,432,20.112
DRT002,27.64307,85.4733,433,20.115
DRT002,27.64309,85.47333,434,20.119
DRT002,27.64313,85.47337,435,20.125
DRT002,27.64325,85.47344,436,20.14
DRT002,27.64333,85.4735,437,20.151
DRT002,27.64337,85.47354,438,20.157
DRT002,27.64338,85.47357,439,20.16
DRT002,27.64338,85.47358,440,20.161
DRT002,27.6434,85.47361,441,20.164
DRT002,27.64343,85.47376,442,20.18
DRT002,27.64344,85.47377,443,20.181
DRT002,27.64344,85.47386,444,20.19
DRT002,27.64345,85.47391,445,20.195
DRT002,27.64345,85.47396,446,20.2
DRT002,27.64344,85.47402,447,20.206
DRT002,27.64337,85.47417,448,20.223
DRT002,27.64336,85.47421,449,20.227
DRT002,27.64332,85.4743,450,20.237
DRT002,27.6433,85.47433,451,20.24
DRT002,27.6433,85.47444,452,20.251
DRT002,27.64333,85.47454,453,20.261
DRT002,27.64335,85.47496,454,20.303
DRT002,27.64332,85.47508,455,20.315
DRT002,27.64325,85.47546,456,20.353
DRT002,27.64325,85.47548,457,20.355
DRT002,27.64321,85.47572,458,20.379
DRT002,27.64321,85.47582,459,20.389
DRT002,27.6432,85.47588,460,20.395
DRT002,27.64319,85.47591,461,20.398
DRT002,27.64318,85.47597,462,20.404
DRT002,27.64317,85.476,463,20.408
DRT002,27.64313,85.47607,464,20.416
DRT002,27.64306,85.47615,465,20.427
DRT002,27.64302,85.47621,466,20.434
DRT002,27.64288,85.47635,467,20.455
DRT002,27.64286,85.47636,468,20.458
DRT002,27.64283,85.47639,469,20.462
DRT002,27.64241,85.47673,470,20.519
DRT002,27.64211,85.47702,471,20.563
DRT002,27.64201,85.47715,472,20.58
DRT002,27.64184,85.47753,473,20.622
DRT002,27.64181,85.47758,474,20.628
DRT002,27.64179,85.47763,475,20.634
DRT002,27.64179,85.47764,476,20.635
DRT002,27.64174,85.47773,477,20.645
DRT002,27.64158,85.47793,478,20.672
DRT002,27.64157,85.47795,479,20.674
DRT002,27.64152,85.47799,480,20.681
DRT002,27.64148,85.47804,481,20.687
DRT002,27.64143,85.47809,482,20.695
DRT002,27.64136,85.47819,483,20.707
DRT002,27.64132,85.47826,484,20.716
DRT002,27.6413,85.47835,485,20.725
DRT002,27.64129,85.47835,486,20.726
DRT002,27.64127,85.47843,487,20.734
DRT002,27.64126,85.47851,488,20.742
DRT002,27.64125,85.47855,489,20.746
DRT002,27.6412,85.4791,490,20.8
DRT002,27.64116,85.47926,491,20.817
DRT002,27.64103,85.47961,492,20.854
DRT002,27.64097,85.47974,493,20.869
DRT002,27.64095,85.47981,494,20.876
DRT002,27.64093,85.47984,495,20.88
DRT002,27.64075,85.48029,496,20.928
DRT002,27.64073,85.48036,497,20.936
DRT002,27.64031,85.48145,498,21.053
DRT002,27.64026,85.48155,499,21.064
DRT002,27.64012,85.48192,500,21.104
DRT002,27.63992,85.48234,501,21.151
DRT002,27.63961,85.48289,502,21.215
DRT002,27.6396,85.4829,503,21.216
DRT002,27.63934,85.48332,504,21.267
DRT002,27.63923,85.48345,505,21.284
DRT002,27.63908,85.4836,506,21.307
DRT002,27.63784,85.48461,507,21.477
DRT002,27.63758,85.48488,508,21.516
DRT002,27.63754,85.48495,509,21.524
DRT002,27.63749,85.48502,510,21.533
DRT002,27.63731,85.48534,511,21.57
DRT002,27.63712,85.48557,512,21.601
DRT002,27.63664,85.48604,513,21.672
DRT002,27.63662,85.48605,514,21.674
DRT002,27.63639,85.48631,515,21.711
DRT002,27.63633,85.48639,516,21.721
DRT002,27.63626,85.48652,517,21.736
DRT002,27.63622,85.48664,518,21.749
DRT002,27.63617,85.48675,519,21.761
DRT002,27.63611,85.48699,520,21.785
DRT002,27.63611,85.487,521,21.786
DRT002,27.63596,85.48772,522,21.859
DRT002,27.63595,85.48774,523,21.861
DRT002,27.63554,85.48972,524,22.062
DRT002,27.63552,85.48988,525,22.078
DRT002,27.63544,85.49017,526,22.108
DRT002,27.63539,85.49025,527,22.117
DRT002,27.63528,85.49036,528,22.134
DRT002,27.63522,85.49044,529,22.144
DRT002,27.63389,85.49188,530,22.349
DRT002,27.63354,85.49223,531,22.401
DRT002,27.63327,85.49256,532,22.445
DRT002,27.6327,85.49331,533,22.542
DRT002,27.63259,85.49344,534,22.56
DRT002,27.63239,85.49371,535,22.595
DRT002,27.63213,85.49403,536,22.638
DRT002,27.63201,85.49421,537,22.66
DRT002,27.63193,85.49435,538,22.676
DRT002,27.63173,85.49497,539,22.741
DRT002,27.63172,85.49499,540,22.743
DRT002,27.63162,85.49549,541,22.794
DRT002,27.63162,85.49569,542,22.814
DRT002,27.63161,85.49576,543,22.821
DRT002,27.63162,85.49578,544,22.823
DRT002,27.63165,85.49653,545,22.897
DRT002,27.63169,85.49698,546,22.941
DRT002,27.63169,85.49735,547,22.978
DRT002,27.63171,85.49757,548,23
DRT002,27.63173,85.49767,549,23.01
DRT002,27.63174,85.49778,550,23.021
DRT002,27.6318,85.498,551,23.043
DRT002,27.6319,85.49821,552,23.067
DRT002,27.63193,85.49829,553,23.075
DRT002,27.63198,85.49837,554,23.085
DRT002,27.63207,85.49855,555,23.105
DRT002,27.63209,85.49862,556,23.113
DRT002,27.63209,85.49863,557,23.114
DRT002,27.63211,85.49871,558,23.122
DRT002,27.63211,85.49886,559,23.137
DRT002,27.63209,85.49893,560,23.144
DRT002,27.63209,85.49897,561,23.148
DRT002,27.6319,85.49954,562,23.208
DRT002,27.63188,85.49964,563,23.218
DRT002,27.63188,85.4998,564,23.234
DRT002,27.63194,85.50003,565,23.257
DRT002,27.63221,85.50087,566,23.345
DRT002,27.63222,85.50099,567,23.357
DRT002,27.63224,85.5011,568,23.368
DRT002,27.63224,85.50119,569,23.377
DRT002,27.63226,85.50137,570,23.395
DRT002,27.63226,85.50154,571,23.412
DRT002,27.63235,85.50223,572,23.48
DRT002,27.63239,85.50245,573,23.503
DRT002,27.63241,85.50273,574,23.53
DRT002,27.63241,85.50289,575,23.546
DRT002,27.63242,85.50294,576,23.551
DRT002,27.63242,85.50296,577,23.553
DRT002,27.63241,85.50298,578,23.555
DRT002,27.63241,85.50301,579,23.558
DRT002,27.6323,85.50343,580,23.601
DRT002,27.63215,85.50378,581,23.64
DRT002,27.63209,85.50399,582,23.661
DRT002,27.63167,85.50522,583,23.791
DRT002,27.63164,85.5054,584,23.809
DRT002,27.63166,85.50545,585,23.815
DRT002,27.63166,85.50554,586,23.824
DRT002,27.63161,85.50597,587,23.866
DRT002,27.63161,85.50675,588,23.943
DRT002,27.63165,85.50706,589,23.974
DRT002,27.63171,85.50729,590,23.998
DRT002,27.63183,85.50758,591,24.029
DRT002,27.63225,85.50847,592,24.128
DRT002,27.63233,85.50867,593,24.15
DRT002,27.63245,85.50891,594,24.177
DRT002,27.63254,85.50919,595,24.207
DRT002,27.63256,85.50936,596,24.223
DRT002,27.63253,85.50965,597,24.252
DRT002,27.63253,85.50975,598,24.262
DRT002,27.63233,85.5119,599,24.475
DRT002,27.63228,85.51227,600,24.512
DRT002,27.63222,85.51294,601,24.578
DRT002,27.63221,85.51297,602,24.581
DRT002,27.63216,85.51305,603,24.591
DRT002,27.63206,85.51403,604,24.688
DRT002,27.63205,85.51424,605,24.709
DRT002,27.63203,85.51436,606,24.721
DRT002,27.63198,85.51503,607,24.787
DRT002,27.63191,85.51546,608,24.83
DRT002,27.63191,85.51548,609,24.832
DRT002,27.63121,85.51856,610,25.146
DRT002,27.63123,85.51862,611,25.152
DRT002,27.63088,85.52028,612,25.32
DRT002,27.63051,85.5218,613,25.475
DRT002,27.6305,85.52188,614,25.483
DRT002,27.63023,85.52313,615,25.61
DRT002,27.6302,85.52353,616,25.649
DRT002,27.63014,85.52384,617,25.681
DRT002,27.63009,85.524,618,25.697
DRT002,27.63009,85.52401,619,25.698
DRT002,27.6301,85.52401,620,25.7
DRT002,27.6301,85.52405,621,25.703
DRT002,27.63009,85.52405,622,25.705
DRT002,27.63009,85.52406,623,25.706
DRT002,27.63008,85.52406,624,25.707
DRT002,27.63008,85.52407,625,25.708
DRT002,27.63007,85.52407,626,25.709
DRT002,27.63006,85.52408,627,25.71
DRT002,27.63005,85.52408,628,25.711
DRT002,27.63005,85.52407,629,25.712
DRT002,27.63003,85.52407,630,25.715
DRT002,27.63003,85.52406,631,25.716
DRT002,27.63002,85.52406,632,25.717
DRT002,27.63002,85.52404,633,25.719
DRT002,27.63001,85.52404,634,25.72
DRT002,27.63001,85.52402,635,25.722
DRT002,27.62961,85.52386,636,25.769
DRT002,27.62957,85.52385,637,25.773
DRT002,27.62961,85.52386,638,25.778
DRT002,27.63001,85.52402,639,25.825
DRT002,27.63002,85.52402,640,25.826
DRT002,27.63002,85.524,641,25.828
DRT002,27.63003,85.524,642,25.829
DRT002,27.63003,85.52399,643,25.83
DRT002,27.63004,85.52399,644,25.832
DRT002,27.63004,85.52398,645,25.832
DRT002,27.63005,85.52398,646,25.834
DRT002,27.63012,85.52361,647,25.871
DRT002,27.63014,85.52338,648,25.894
DRT002,27.63015,85.52334,649,25.898
DRT002,27.63018,85.52297,650,25.934
DRT002,27.63118,85.5186,651,26.379
DRT002,27.63121,85.51856,652,26.384
DRT002,27.63191,85.51548,653,26.697
DRT002,27.63191,85.51546,654,26.699
DRT002,27.63198,85.51503,655,26.742
DRT002,27.63203,85.51436,656,26.809
DRT002,27.63205,85.51424,657,26.821
DRT002,27.63206,85.51403,658,26.841
DRT002,27.63216,85.51305,659,26.939
DRT002,27.63214,85.51299,660,26.945
DRT002,27.63219,85.51225,661,27.018
DRT002,27.63224,85.51188,662,27.055
DRT002,27.63246,85.50963,663,27.278
DRT002,27.63246,85.50927,664,27.313
DRT002,27.63242,85.50911,665,27.33
DRT002,27.63239,85.50903,666,27.338
DRT002,27.63237,85.50895,667,27.346
DRT002,27.63221,85.50862,668,27.384
DRT002,27.63218,85.50854,669,27.392
DRT002,27.63211,85.50842,670,27.406
DRT002,27.63159,85.50727,671,27.533
DRT002,27.63155,85.50714,672,27.547
DRT002,27.63155,85.50712,673,27.549
DRT002,27.63153,85.50703,674,27.558
DRT002,27.63153,85.50693,675,27.568
DRT002,27.63152,85.50682,676,27.579
DRT002,27.63152,85.50665,677,27.596
DRT002,27.63151,85.50654,678,27.606
DRT002,27.63151,85.50596,679,27.664
DRT002,27.63155,85.50551,680,27.708
DRT002,27.63156,85.50547,681,27.712
DRT002,27.63157,85.50545,682,27.715
DRT002,27.6316,85.50542,683,27.719
DRT002,27.63164,85.5054,684,27.724
DRT002,27.63167,85.50522,685,27.742
DRT002,27.63209,85.50399,686,27.872
DRT002,27.63215,85.50378,687,27.893
DRT002,27.6323,85.50343,688,27.932
DRT002,27.63241,85.50301,689,27.975
DRT002,27.63241,85.50298,690,27.978
DRT002,27.63242,85.50296,691,27.98
DRT002,27.63242,85.50294,692,27.982
DRT002,27.63241,85.50289,693,27.987
DRT002,27.63241,85.50273,694,28.003
DRT002,27.63239,85.50245,695,28.031
DRT002,27.63235,85.50223,696,28.053
DRT002,27.63226,85.50154,697,28.121
DRT002,27.63226,85.50137,698,28.138
DRT002,27.63224,85.50119,699,28.156
DRT002,27.63224,85.5011,700,28.165
DRT002,27.63222,85.50099,701,28.176
DRT002,27.63221,85.50087,702,28.188
DRT002,27.63194,85.50003,703,28.276
DRT002,27.63188,85.4998,704,28.3
DRT002,27.63188,85.49964,705,28.315
DRT002,27.6319,85.49954,706,28.325
DRT002,27.63209,85.49897,707,28.385
DRT002,27.63209,85.49893,708,28.389
DRT002,27.63211,85.49886,709,28.397
DRT002,27.63211,85.49871,710,28.411
DRT002,27.63209,85.49863,711,28.42
DRT002,27.63209,85.49862,712,28.421
DRT002,27.63207,85.49855,713,28.428
DRT002,27.63198,85.49837,714,28.448
DRT002,27.63193,85.49829,715,28.458
DRT002,27.6319,85.49821,716,28.466
DRT002,27.6318,85.498,717,28.49
DRT002,27.63174,85.49778,718,28.512
DRT002,27.63173,85.49767,719,28.523
DRT002,27.63171,85.49757,720,28.533
DRT002,27.63169,85.49735,721,28.555
DRT002,27.63169,85.49698,722,28.592
DRT002,27.63165,85.49653,723,28.636
DRT002,27.63162,85.49578,724,28.71
DRT002,27.63161,85.49576,725,28.712
DRT002,27.63162,85.49569,726,28.719
DRT002,27.63162,85.49549,727,28.739
DRT002,27.63172,85.49499,728,28.79
DRT002,27.63173,85.49497,729,28.792
DRT002,27.63193,85.49435,730,28.857
DRT002,27.63201,85.49421,731,28.873
DRT002,27.63213,85.49403,732,28.896
DRT002,27.63239,85.49371,733,28.938
DRT002,27.63259,85.49344,734,28.973
DRT002,27.6327,85.49331,735,28.991
DRT002,27.63327,85.49256,736,29.088
DRT002,27.63354,85.49223,737,29.132
DRT002,27.63389,85.49188,738,29.184
DRT002,27.63522,85.49044,739,29.389
DRT002,27.63528,85.49036,740,29.4
DRT002,27.63539,85.49025,741,29.416
DRT002,27.63544,85.49017,742,29.426
DRT002,27.63552,85.48988,743,29.455
DRT002,27.63554,85.48972,744,29.471
DRT002,27.63595,85.48774,745,29.672
DRT002,27.63596,85.48772,746,29.674
DRT002,27.63611,85.487,747,29.747
DRT002,27.63611,85.48699,748,29.748
DRT002,27.63617,85.48675,749,29.772
DRT002,27.63622,85.48664,750,29.785
DRT002,27.63626,85.48652,751,29.797
DRT002,27.63633,85.48639,752,29.812
DRT002,27.63639,85.48631,753,29.822
DRT002,27.63662,85.48605,754,29.859
DRT002,27.63664,85.48604,755,29.861
DRT002,27.63712,85.48557,756,29.932
DRT002,27.63731,85.48534,757,29.963
DRT002,27.63749,85.48502,758,30
DRT002,27.63754,85.48495,759,30.009
DRT002,27.63758,85.48488,760,30.017
DRT002,27.63784,85.48461,761,30.056
DRT002,27.63908,85.4836,762,30.226
DRT002,27.63923,85.48345,763,30.249
DRT002,27.63934,85.48332,764,30.266
DRT002,27.6396,85.4829,765,30.317
DRT002,27.63961,85.48289,766,30.318
DRT002,27.63992,85.48234,767,30.383
DRT002,27.64012,85.48192,768,30.43
DRT002,27.64026,85.48155,769,30.469
DRT002,27.64031,85.48145,770,30.481
DRT002,27.64073,85.48036,771,30.598
DRT002,27.64075,85.48029,772,30.605
DRT002,27.64093,85.47984,773,30.653
DRT002,27.64095,85.47981,774,30.657
DRT002,27.64097,85.47974,775,30.664
DRT002,27.64103,85.47961,776,30.679
DRT002,27.64116,85.47926,777,30.716
DRT002,27.6412,85.4791,778,30.733
DRT002,27.64125,85.47855,779,30.787
DRT002,27.64126,85.47851,780,30.791
DRT002,27.64127,85.47843,781,30.799
DRT002,27.64129,85.47835,782,30.807
DRT002,27.6413,85.47835,783,30.808
DRT002,27.64132,85.47826,784,30.818
DRT002,27.64136,85.47819,785,30.826
DRT002,27.64143,85.47809,786,30.838
DRT002,27.64148,85.47804,787,30.846
DRT002,27.64152,85.47799,788,30.852
DRT002,27.64157,85.47795,789,30.859
DRT002,27.64158,85.47793,790,30.861
DRT002,27.64174,85.47773,791,30.888
DRT002,27.64179,85.47764,792,30.898
DRT002,27.64179,85.47763,793,30.899
DRT002,27.64181,85.47758,794,30.905
DRT002,27.64184,85.47753,795,30.911
DRT002,27.64201,85.47715,796,30.953
DRT002,27.64211,85.47702,797,30.97
DRT002,27.64241,85.47673,798,31.014
DRT002,27.64283,85.47639,799,31.071
DRT002,27.64286,85.47636,800,31.076
DRT002,27.64288,85.47635,801,31.078
DRT002,27.64302,85.47621,802,31.099
DRT002,27.64306,85.47615,803,31.106
DRT002,27.64313,85.47607,804,31.117
DRT002,27.64317,85.476,805,31.125
DRT002,27.64318,85.47597,806,31.129
DRT002,27.64319,85.47591,807,31.135
DRT002,27.6432,85.47588,808,31.138
DRT002,27.64321,85.47582,809,31.144
DRT002,27.64321,85.47572,810,31.154
DRT002,27.64325,85.47548,811,31.178
DRT002,27.64325,85.47546,812,31.18
DRT002,27.64332,85.47508,813,31.218
DRT002,27.64335,85.47496,814,31.23
DRT002,27.64333,85.47454,815,31.272
DRT002,27.6433,85.47444,816,31.282
DRT002,27.6433,85.47433,817,31.293
DRT002,27.64332,85.4743,818,31.297
DRT002,27.64336,85.47421,819,31.306
DRT002,27.64337,85.47417,820,31.311
DRT002,27.64344,85.47402,821,31.327
DRT002,27.64345,85.47396,822,31.333
DRT002,27.64345,85.47391,823,31.338
DRT002,27.64344,85.47386,824,31.343
DRT002,27.64344,85.47377,825,31.352
DRT002,27.64343,85.47376,826,31.354
DRT002,27.6434,85.47361,827,31.369
DRT002,27.64338,85.47358,828,31.372
DRT002,27.64338,85.47357,829,31.373
DRT002,27.64337,85.47354,830,31.377
DRT002,27.64333,85.4735,831,31.383
DRT002,27.64325,85.47344,832,31.393
DRT002,27.64313,85.47337,833,31.408
DRT002,27.64309,85.47333,834,31.414
DRT002,27.64307,85.4733,835,31.418
DRT002,27.64306,85.47327,836,31.421
DRT002,27.64304,85.47323,837,31.426
DRT002,27.64304,85.47316,838,31.432
DRT002,27.64305,85.4731,839,31.438
DRT002,27.6431,85.47299,840,31.451
DRT002,27.64321,85.47279,841,31.474
DRT002,27.64321,85.47278,842,31.475
DRT002,27.64326,85.47268,843,31.486
DRT002,27.64331,85.47255,844,31.5
DRT002,27.64331,85.47244,845,31.511
DRT002,27.64329,85.47231,846,31.524
DRT002,27.64323,85.4721,847,31.546
DRT002,27.64323,85.47194,848,31.561
DRT002,27.64331,85.47157,849,31.599
DRT002,27.64335,85.47143,850,31.613
DRT002,27.64341,85.47113,851,31.644
DRT002,27.64354,85.4708,852,31.679
DRT002,27.64378,85.47029,853,31.736
DRT002,27.64382,85.47017,854,31.749
DRT002,27.64382,85.47007,855,31.759
DRT002,27.64381,85.47,856,31.766
DRT002,27.64371,85.46986,857,31.783
DRT002,27.64369,85.46984,858,31.786
DRT002,27.64364,85.46981,859,31.793
DRT002,27.64362,85.46981,860,31.795
DRT002,27.64357,85.46979,861,31.801
DRT002,27.64346,85.46979,862,31.813
DRT002,27.64337,85.46981,863,31.823
DRT002,27.6433,85.46984,864,31.832
DRT002,27.64304,85.47004,865,31.866
DRT002,27.64288,85.47013,866,31.886
DRT002,27.64269,85.47016,867,31.908
DRT002,27.64258,85.47011,868,31.921
DRT002,27.64253,85.47005,869,31.929
DRT002,27.64248,85.46997,870,31.939
DRT002,27.64242,85.46984,871,31.953
DRT002,27.64239,85.46973,872,31.964
DRT002,27.64239,85.46963,873,31.974
DRT002,27.64242,85.46954,874,31.984
DRT002,27.64244,85.46951,875,31.987
DRT002,27.64285,85.46906,876,32.051
DRT002,27.64295,85.46891,877,32.07
DRT002,27.64299,85.46881,878,32.08
DRT002,27.64303,85.46854,879,32.107
DRT002,27.64293,85.46821,880,32.142
DRT002,27.64286,85.46785,881,32.178
DRT002,27.64283,85.46758,882,32.205
DRT002,27.64284,85.46753,883,32.21
DRT002,27.64284,85.46747,884,32.216
DRT002,27.64287,85.46736,885,32.227
DRT002,27.64289,85.46732,886,32.232
DRT002,27.6429,85.46731,887,32.233
DRT002,27.64292,85.46728,888,32.237
DRT002,27.643,85.4672,889,32.249
DRT002,27.64303,85.46718,890,32.253
DRT002,27.64341,85.46702,891,32.298
DRT002,27.64352,85.46696,892,32.311
DRT002,27.64354,85.46694,893,32.314
DRT002,27.64356,85.46693,894,32.317
DRT002,27.64365,85.46681,895,32.332
DRT002,27.64372,85.46662,896,32.352
DRT002,27.64372,85.46657,897,32.357
DRT002,27.6437,85.46645,898,32.369
DRT002,27.64357,85.46606,899,32.41
DRT002,27.64355,85.46594,900,32.422
DRT002,27.64353,85.46588,901,32.429
DRT002,27.64352,85.46583,902,32.434
DRT002,27.64352,85.46578,903,32.439
DRT002,27.64355,85.46563,904,32.454
DRT002,27.64358,85.46559,905,32.459
DRT002,27.6436,85.46554,906,32.464
DRT002,27.64364,85.4655,907,32.47
DRT002,27.64367,85.46546,908,32.476
DRT002,27.64383,85.46535,909,32.496
DRT002,27.64387,85.46531,910,32.502
DRT002,27.64399,85.46526,911,32.517
DRT002,27.6441,85.46524,912,32.529
DRT002,27.64413,85.46523,913,32.532
DRT002,27.64426,85.46523,914,32.547
DRT002,27.64442,85.46525,915,32.565
DRT002,27.64459,85.4653,916,32.584
DRT002,27.6446,85.46531,917,32.586
DRT002,27.64574,85.4657,918,32.718
DRT002,27.64602,85.46578,919,32.75
DRT002,27.64611,85.46579,920,32.76
DRT002,27.64614,85.4658,921,32.764
DRT002,27.64619,85.4658,922,32.769
DRT002,27.64623,85.46579,923,32.774
DRT002,27.64626,85.46579,924,32.777
DRT002,27.64633,85.46577,925,32.785
DRT002,27.64635,85.46575,926,32.788
DRT002,27.64638,85.46574,927,32.792
DRT002,27.64649,85.46567,928,32.806
DRT002,27.64672,85.46549,929,32.837
DRT002,27.64689,85.4654,930,32.858
DRT002,27.64702,85.46536,931,32.873
DRT002,27.64751,85.46532,932,32.927
DRT002,27.64762,85.46535,933,32.94
DRT002,27.64777,85.46533,934,32.957
DRT002,27.64791,85.46526,935,32.974
DRT002,27.648,85.46518,936,32.987
DRT002,27.64811,85.46506,937,33.004
DRT002,27.64821,85.46488,938,33.025
DRT002,27.64862,85.46394,939,33.128
DRT002,27.64884,85.46354,940,33.174
DRT002,27.64899,85.46332,941,33.201
DRT002,27.64911,85.46317,942,33.221
DRT002,27.64939,85.46276,943,33.272
DRT002,27.64952,85.4626,944,33.294
DRT002,27.64958,85.46256,945,33.301
DRT002,27.64964,85.46251,946,33.31
DRT002,27.6497,85.46247,947,33.318
DRT002,27.64974,85.46245,948,33.322
DRT002,27.64975,85.46244,949,33.324
DRT002,27.64985,85.4624,950,33.336
DRT002,27.64998,85.46237,951,33.35
DRT002,27.6507,85.46231,952,33.431
DRT002,27.65087,85.46228,953,33.45
DRT002,27.65097,85.46224,954,33.462
DRT002,27.65138,85.46204,955,33.511
DRT002,27.65147,85.46198,956,33.523
DRT002,27.65189,85.46159,957,33.583
DRT002,27.65194,85.46153,958,33.591
DRT002,27.65233,85.46113,959,33.65
DRT002,27.65243,85.46101,960,33.666
DRT002,27.6525,85.46094,961,33.677
DRT002,27.65296,85.46036,962,33.753
DRT002,27.65337,85.45979,963,33.826
DRT002,27.65346,85.45968,964,33.84
DRT002,27.65357,85.45952,965,33.86
DRT002,27.65362,85.45941,966,33.873
DRT002,27.65362,85.4594,967,33.874
DRT002,27.65366,85.45932,968,33.883
DRT002,27.65371,85.45915,969,33.9
DRT002,27.65371,85.45912,970,33.903
DRT002,27.65376,85.45886,971,33.929
DRT002,27.65382,85.45804,972,34.01
DRT002,27.65387,85.4576,973,34.054
DRT002,27.65392,85.45739,974,34.076
DRT002,27.65398,85.45726,975,34.09
DRT002,27.65404,85.45706,976,34.111
DRT002,27.65407,85.45692,977,34.125
DRT002,27.65426,85.45651,978,34.171
DRT002,27.65431,85.45643,979,34.18
DRT002,27.65442,85.45631,980,34.197
DRT002,27.6547,85.45612,981,34.234
DRT002,27.65503,85.45593,982,34.275
DRT002,27.65504,85.45592,983,34.276
DRT002,27.6554,85.4557,984,34.322
DRT002,27.65541,85.4557,985,34.323
DRT002,27.65552,85.45563,986,34.337
DRT002,27.65562,85.45558,987,34.349
DRT002,27.6558,85.45553,988,34.37
DRT002,27.65608,85.45547,989,34.401
DRT002,27.65612,85.45547,990,34.406
DRT002,27.65643,85.4554,991,34.441
DRT002,27.65655,85.45536,992,34.455
DRT002,27.65676,85.45525,993,34.481
DRT002,27.6568,85.45522,994,34.486
DRT002,27.65684,85.4552,995,34.491
DRT002,27.65806,85.45401,996,34.67
DRT002,27.65815,85.45391,997,34.684
DRT002,27.65824,85.45379,998,34.7
DRT002,27.6583,85.45367,999,34.713
DRT002,27.65838,85.45347,1000,34.735
DRT002,27.65838,85.45346,1001,34.736
DRT002,27.65862,85.45277,1002,34.809
DRT002,27.65869,85.45263,1003,34.825
DRT002,27.65877,85.45252,1004,34.839
DRT002,27.65882,85.45247,1005,34.846
DRT002,27.65908,85.45226,1006,34.882
DRT002,27.65936,85.452,1007,34.922
DRT002,27.65944,85.4519,1008,34.935
DRT002,27.65949,85.4518,1009,34.947
DRT002,27.65957,85.45155,1010,34.973
DRT002,27.65958,85.45143,1011,34.985
DRT002,27.65964,85.45119,1012,35.009
DRT002,27.65969,85.45093,1013,35.035
DRT002,27.65973,85.45058,1014,35.07
DRT002,27.65997,85.44954,1015,35.176
DRT002,27.66,85.44947,1016,35.184
DRT002,27.66003,85.44935,1017,35.196
DRT002,27.66009,85.44922,1018,35.21
DRT002,27.66012,85.44918,1019,35.215
DRT002,27.66061,85.4483,1020,35.318
DRT002,27.66069,85.44812,1021,35.338
DRT002,27.66071,85.44804,1022,35.346
DRT002,27.66074,85.44798,1023,35.353
DRT002,27.66074,85.44745,1024,35.405
DRT002,27.66077,85.44714,1025,35.436
DRT002,27.66077,85.44708,1026,35.441
DRT002,27.66085,85.44683,1027,35.468
DRT002,27.66097,85.44658,1028,35.496
DRT002,27.66101,85.44652,1029,35.503
DRT002,27.66103,85.44647,1030,35.508
DRT002,27.66109,85.44638,1031,35.52
DRT002,27.66111,85.44632,1032,35.526
DRT002,27.66119,85.44621,1033,35.54
DRT002,27.66136,85.44593,1034,35.573
DRT002,27.66197,85.44502,1035,35.686
DRT002,27.66214,85.44482,1036,35.713
DRT002,27.66234,85.44462,1037,35.743
DRT002,27.66276,85.44415,1038,35.808
DRT002,27.66297,85.44397,1039,35.838
DRT002,27.66305,85.44389,1040,35.85
DRT002,27.66311,85.4438,1041,35.861
DRT002,27.66314,85.44373,1042,35.868
DRT002,27.66317,85.44363,1043,35.879
DRT002,27.66317,85.44361,1044,35.881
DRT002,27.6632,85.44344,1045,35.898
DRT002,27.66336,85.44279,1046,35.964
DRT002,27.66365,85.4423,1047,36.022
DRT002,27.6642,85.44157,1048,36.117
DRT002,27.665,85.44042,1049,36.261
DRT002,27.66552,85.43973,1050,36.35
DRT002,27.6657,85.43946,1051,36.383
DRT002,27.66574,85.43936,1052,36.394
DRT002,27.66583,85.43918,1053,36.414
DRT002,27.66644,85.43767,1054,36.578
DRT002,27.66645,85.43761,1055,36.584
DRT002,27.66644,85.43767,1056,36.59
DRT002,27.66583,85.43918,1057,36.753
DRT002,27.66574,85.43936,1058,36.774
DRT002,27.6657,85.43946,1059,36.784
DRT002,27.66552,85.43973,1060,36.818
DRT002,27.665,85.44042,1061,36.907
DRT002,27.6642,85.44157,1062,37.051
DRT002,27.66365,85.4423,1063,37.145
DRT002,27.66336,85.44279,1064,37.203
DRT002,27.6632,85.44344,1065,37.27
DRT002,27.66317,85.44361,1066,37.287
DRT002,27.66317,85.44363,1067,37.289
DRT002,27.66314,85.44373,1068,37.299
DRT002,27.66311,85.4438,1069,37.307
DRT002,27.66305,85.44389,1070,37.318
DRT002,27.66297,85.44397,1071,37.33
DRT002,27.66276,85.44415,1072,37.359
DRT002,27.66234,85.44462,1073,37.425
DRT002,27.66214,85.44482,1074,37.455
DRT002,27.66197,85.44502,1075,37.482
DRT002,27.66136,85.44593,1076,37.594
DRT002,27.66119,85.44621,1077,37.628
DRT002,27.66111,85.44632,1078,37.642
DRT002,27.66109,85.44638,1079,37.648
DRT002,27.66103,85.44647,1080,37.659
